A,Agilent Technologies Inc.
PNF,PIMCO New York Municipal Income Fund
PNFP,Pinnacle Financial Partners Inc.
PNFPP,Pinnacle Financial Partners Inc. of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B
PNI,Pimco New York Municipal Income Fund II of Beneficial Interest
PNM,PNM Resources Inc. (Holding Co.)
PNNT,PennantPark Investment Corp.
PNR,Pentair plc.
PNRG,PrimeEnergy Resources Corp.
PNT,POINT Biopharma Global Inc.
PNTG,The Pennant Group Inc. 
PNTM,Pontem Corp.
PNW,Pinnacle West Capital Corp.
POAI,Predictive Oncology Inc.
PODD,Insulet Corp.
POLA,Polar Power Inc.
POLY,Plantronics Inc.
POND,Angel Pond Holdings Corp.
PONO,Pono Capital Corp.
PONOW,Pono Capital Corp. Warrant
POOL,Pool Corp.
POR,Portland General Electric Co
PORT,Southport Acquisition Corp.
POSH,Poshmark Inc.
POST,Post Holdings Inc.
POW,Powered Brands
POWI,Power Integrations Inc.
POWL,Powell Industries Inc.
POWRU,Powered Brands Units
POWRW,Powered Brands Warrants
POWW,AMMO Inc.
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
PPBI,Pacific Premier BanCorp. Inc
PPBT,Purple Biotech Ltd.
PPC,Pilgrim's Pride Corp.
PPG,PPG Industries Inc.
PPGH,Poema Global Holdings Corp.
PPGHU,Poema Global Holdings Corp. Unit
PPGHW,Poema Global Holdings Corp. Warrant
PPHP,PHP Ventures Acquisition Corp.
PPHPW,PHP Ventures Acquisition Corp. Warrants
PPIH,Perma-Pipe International Holdings Inc.
PPL,PPL Corp.
PPSI,Pioneer Power Solutions Inc.
PPT,Putnam Premier Income Trust
PPTA,Perpetua Resources Corp.
PPYAU,Papaya Growth Opportunity Corp. I Unit
PRA,ProAssurance Corp.
PRAA,PRA Group Inc.
PRAX,Praxis Precision Medicines Inc.
PRBM,Parabellum Acquisition Corp.
PRCH,Porch Group Inc.
PRCT,PROCEPT BioRobotics Corp.
PRDO,Perdoceo Education Corp.
PRDS,Pardes Biosciences Inc.
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J
PRFT,Perficient Inc.
PRFX,PainReform Ltd.
PRG,PROG Holdings Inc.
PRGO,Perrigo Company plc
PRGS,Progress Software Corp. (DE)
PRI,Primerica Inc.
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock
PRIM,Primoris Services Corp.
PRK,Park National Corp.
PRLB,Proto Labs Inc.
PRLD,Prelude Therapeutics InCorp.orated
PRLHU,Pearl Holdings Acquisition Corp. Unit
PRLHW,Pearl Holdings Acquisition Corp. Warrant
PRM,Perimeter Solutions SA
PRMW,Primo Water Corp.
PRO,PROS Holdings Inc.
PROC,Procaps Group S.A.
PROCW,Procaps Group S.A. Warrants
PROF,Profound Medical Corp.
PROG,Progenity Inc.
PROV,Provident Financial Holdings Inc.
PRPB,CC Neuberger Principal Holdings II
PRPC,CC Neuberger Principal Holdings III
PRPH,ProPhase Labs Inc. (DE)
PRPL,Purple Innovation Inc.
PRPO,Precipio Inc. 
PRQR,ProQR Therapeutics N.V.
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058
PRSO,Peraso Inc.
PRSR,Prospector Capital Corp.
PRSRU,Prospector Capital Corp. Unit
PRSRW,Prospector Capital Corp. Warrants
PRT,PermRock Royalty Trust Trust Units
PRTA,Prothena Corp. plc
PRTC,PureTech Health plc
PRTG,Portage Biotech Inc.
PRTH,Priority Technology Holdings Inc.
PRTK,Paratek Pharmaceuticals Inc.
PRTS,CarParts.com Inc.
PRTY,Party City Holdco Inc.
PRU,Prudential Financial Inc.
PRVA,Privia Health Group Inc.
PRVB,Provention Bio Inc.
PSA,Public Storage
PSA^F,Public Storage Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share
PSA^G,Public Storage Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G
PSA^H,Public Storage Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H
PSA^I,Public Storage Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share
PSA^J,Public Storage Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share
PSA^K,Public Storage Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K
PSA^L,Public Storage Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share
PSA^M,Public Storage Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M
PSA^N,Public Storage Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N
PSA^O,Public Storage Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O
PSA^P,Public Storage Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P
PSA^Q,Public Storage Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share
PSA^R,Public Storage Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R
PSA^S,Public Storage Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S
PSAG,Property Solutions Acquisition Corp. II
PSAGU,Property Solutions Acquisition Corp. II Units
PSAGW,Property Solutions Acquisition Corp. II Warrant
PSB,PS Business Parks Inc. (MD)
PSB^X,PS Business Parks Inc. Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y
PSB^Z,PS Business Parks Inc. Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share
PSEC,Prospect Capital Corp.
PSEC^A,Prospect Capital Corp. 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock
PSF,Cohen & Steers Select Preferred and Income Fund Inc.
PSFE,Paysafe Ltd.
PSHG,Performance Shipping Inc.
PSMT,PriceSmart Inc.
PSN,Parsons Corp.
PSNL,Personalis Inc.
PSO,Pearson Plc
PSPC,Post Holdings Partnering Corp. Series A
PSTG,Pure Storage Inc.
PSTH,Pershing Square Tontine Holdings Ltd.
PSTI,Pluristem Therapeutics Inc.
PSTL,Postal Realty Trust Inc.
PSTV,PLUS THERAPEUTICS Inc. 
PSTX,Poseida Therapeutics Inc.
PSX,Phillips 66
PSXP,Phillips 66 Partners LP Common Units representing Ltd. partner interest in the Partnership
PT,Pintec Technology Holdings Ltd.
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund of Beneficial Interest
PTC,PTC Inc.
PTCT,PTC Therapeutics Inc.
PTE,PolarityTE Inc.
PTEN,Patterson-UTI Energy Inc.
PTGX,Protagonist Therapeutics Inc.
PTIC,PropTech Investment Corp. II
PTICW,PropTech Investment Corp. II Warrant
PTIX,Protagenic Therapeutics Inc.
PTLO,Portillo's Inc.
PTMN,Portman Ridge Finance Corp.
PTN,Palatin Technologies Inc.
PTNR,Partner Communications Company Ltd.
PTOC,Pine Technology Acquisition Corp.
PTOCU,Pine Technology Acquisition Corp. Unit
PTOCW,Pine Technology Acquisition Corp. Warrant
PTON,Peloton Interactive Inc.
PTPI,Petros Pharmaceuticals Inc.
PTR,PetroChina Company Ltd.
PTRA,Proterra Inc.
PTRS,Partners BanCorp.
PTSI,P.A.M. Transportation Services Inc.
PTVE,Pactiv Evergreen Inc.
PTY,Pimco Corp.orate & Income Opportunity Fund
PUBM,PubMatic Inc.
PUCK,Goal Acquisitions Corp.
PUCKU,Goal Acquisitions Corp. Unit
PUCKW,Goal Acquisitions Corp. Warrant
PUK,Prudential Public Ltd. Company
PULM,Pulmatrix Inc.
PUMP,ProPetro Holding Corp.
PUYI,Puyi Inc. Depository Shares
PV,Primavera Capital Acquisition Corp.
PVBC,Provident BanCorp. Inc. (MD)
PVG,Pretium Resources Inc. (Canada)
PVH,PVH Corp.
PVL,Permianville Royalty Trust Trust Units 
PW,Power REIT (MD)
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock
PWFL,PowerFleet Inc.
PWOD,Penns Woods BanCorp. Inc.
PWP,Perella Weinberg Partners
PWPPW,Perella Weinberg Partners Warrant
PWR,Quanta Services Inc.
PWSC,PowerSchool Holdings Inc.
PX,P10 Inc.
PXD,Pioneer Natural Resources Company
PXLW,Pixelworks Inc. 
PXS,Pyxis Tankers Inc.
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares
PXSAW,Pyxis Tankers Inc. Warrant
PYCR,Paycor HCM Inc.
PYN,PIMCO New York Municipal Income Fund III of Beneficial Interest
PYPD,PolyPid Ltd.
PYPL,PayPal Holdings Inc.
PYR,PyroGenesis Canada Inc.
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate
PYXS,Pyxis Oncology Inc.
PZC,PIMCO California Municipal Income Fund III of Beneficial Interest
PZG,Paramount Gold Nevada Corp.
PZN,Pzena Investment Management Inc
PZZA,Papa John's International Inc.
QCOM,QUALCOMM InCorp.orated
QCRH,QCR Holdings Inc.
QD,Qudian Inc. each representing one
QDEL,Quidel Corp.
QFIN,360 DigiTech Inc.
QFTA,Quantum FinTech Acquisition Corp.
QGEN,Qiagen N.V. 
QH,Quhuo Ltd. Depository Shares
QIPT,Quipt Home Medical Corp.
QIWI,QIWI plc
QK,Q&K International Group Ltd.
QLGN,Qualigen Therapeutics Inc.
QLI,Qilian International Holding Group Ltd.
QLYS,Qualys Inc.
QMCO,Quantum Corp.
QNRX,Quoin Pharmaceuticals Ltd.
QNST,QuinStreet Inc.
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest
QRHC,Quest Resource Holding Corp.
QRTEA,Qurate Retail Inc. Series A 
QRTEB,Qurate Retail Inc. Series B 
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock
QRVO,Qorvo Inc.
QS,QuantumScape Corp.
QSI,Quantum-Si InCorp.orated
QSIAW,Quantum-Si InCorp.orated Warrant
QSR,Restaurant Brands International Inc.
QTNT,Quotient Ltd.
QTRX,Quanterix Corp.
QTT,Qutoutiao Inc.
QTWO,Q2 Holdings Inc.
QUAD,Quad Graphics Inc
QUBT,Quantum Computing Inc.
QUIK,QuickLogic Corp.
QUMU,Qumu Corp.
QUOT,Quotient Technology Inc.
QURE,uniQure N.V.
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067
R,Ryder System Inc.
RA,Brookfield Real Assets Income Fund Inc.
RAAS,Cloopen Group Holding Ltd. each representing two
RACB,Research Alliance Corp. II
RACE,Ferrari N.V.
RAD,Rite Aid Corp.
RADA,RADA Electronic Industries Ltd.
RADI,Radius Global Infrastructure Inc.
RAIL,FreightCar America Inc.
RAIN,Rain Therapeutics Inc.
RAM,Aries I Acquisition Corp.
RAMMU,Aries I Acquisition Corp. Unit
RAMMW,Aries I Acquisition Corp. Warrant
RAMP,LiveRamp Holdings Inc.
RAND,Rand Capital Corp.
RANI,Rani Therapeutics Holdings Inc.
RAPT,RAPT Therapeutics Inc.
RARE,Ultragenyx Pharmaceutical Inc.
RAVE,Rave Restaurant Group Inc.
RBA,Ritchie Bros. Auctioneers InCorp.orated
RBAC,RedBall Acquisition Corp.
RBB,RBB BanCorp.
RBBN,Ribbon Communications Inc.
RBCAA,Republic BanCorp. Inc.
RBCN,Rubicon Technology Inc.
RBKB,Rhinebeck BanCorp. Inc.
RBLX,Roblox Corp.
RBOT,Vicarious Surgical Inc.
RC,Ready Capital Corp.roation
RC^C,Ready Capital Corp. 6.25% Series C Cumulative Convertible Preferred Stock
RC^E,Ready Capital Corp. 6.50% Series E Cumulative Redeemable Preferred Stock
RCA,Ready Capital Corp. 7.00% Convertible Senior Notes due 2023
RCACU,Revelstone Capital Acquisition Corp. Unit
RCAT,Red Cat Holdings Inc.
RCB,Ready Capital Corp. 6.20% Senior Notes due 2026
RCC,Ready Capital Corp. 5.75% Senior Notes due 2026
RCEL,Avita Medical Inc.
RCFA,RCF Acquisition Corp.
RCG,RENN Fund Inc
RCHG,Recharge Acquisition Corp.
RCHGW,Recharge Acquisition Corp. Warrant
RCI,Rogers Communication Inc.
RCII,Rent-A-Center Inc.
RCKT,Rocket Pharmaceuticals Inc.
RCKY,Rocky Brands Inc.
RCL,D/B/A Royal Caribbean Cruises Ltd.
RCLF,Rosecliff Acquisition Corp. I
RCLFU,Rosecliff Acquisition Corp. I Unit
RCLFW,Rosecliff Acquisition Corp. I Warrants
RCM,R1 RCM Inc.
RCMT,RCM Technologies Inc.
RCON,Recon Technology Ltd.
RCOR,Renovacor Inc.
RCRT,Recruiter.com Group Inc.
RCRTW,Recruiter.com Group Inc. Warrant
RCS,PIMCO Strategic Income Fund Inc.
RCUS,Arcus Biosciences Inc.
RDBX,Redbox Entertainment Inc.
RDBXW,Redbox Entertainment Inc. Warrant
RDCM,Radcom Ltd.
RDFN,Redfin Corp.
RDHL,Redhill Biopharma Ltd.
RDI,Reading International Inc
RDIB,Reading International Inc Class B
RDN,Radian Group Inc.
RDNT,RadNet Inc.
RDUS,Radius Health Inc.
RDVT,Red Violet Inc. 
RDW,Redwire Corp.
RDWR,Radware Ltd.
RDY,Dr. Reddy's Laboratories Ltd
RE,Everest Re Group Ltd.
REAL,The RealReal Inc.
REAX,The Real Brokerage Inc.
REDU,RISE Education Cayman Ltd
REE,REE Automotive Ltd.
REEAW,REE Automotive Ltd. Warrant
REED,Reeds Inc.
REFI,Chicago Atlantic Real Estate Finance Inc.
REFR,Research Frontiers InCorp.orated
REG,Regency Centers Corp.
REGI,Renewable Energy Group Inc.
REGN,Regeneron Pharmaceuticals Inc.
REI,Ring Energy Inc.
REKR,Rekor Systems Inc.
RELI,Reliance Global Group Inc.
RELIW,Reliance Global Group Inc. Series A Warrants
RELL,Richardson Electronics Ltd.
RELX,RELX PLC PLC (Each representing One)
RELY,Remitly Global Inc.
RENN,Renren Inc. each representing fifteen
RENO,Renovare Environmental Inc. 
RENT,Rent the Runway Inc.
REPH,Recro Pharma Inc.
REPL,Replimune Group Inc.
REPX,Riley Exploration Permian Inc.
RERE,ATRenew Inc. (every three of which representing two)
RES,RPC Inc.
RESN,Resonant Inc.
RETA,Reata Pharmaceuticals Inc.
RETO,ReTo Eco-Solutions Inc.
REV,Revlon Inc. New
REVB,Revelation Biosciences Inc.
REVBW,Revelation Biosciences Inc. Warrant
REVE,Alpine Acquisition Corp.
REVEW,Alpine Acquisition Corp. Warrant
REVG,REV Group Inc.
REVH,Revolution Healthcare Acquisition Corp. SAIL
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.
REX,REX Resources Corp.
REXR,Rexford Industrial Realty Inc.
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share
REYN,Reynolds Consumer Products Inc.
REZI,Resideo Technologies Inc. 
RF,Regions Financial Corp.
RF^B,Regions Financial Corp. Representing 1/40th Perpetual Preferred Series B
RF^C,Regions Financial Corp. each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C
RF^E,Regions Financial Corp. Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E
RFI,Cohen & Steers Total Return Realty Fund Inc.
RFIL,RF Industries Ltd.
RFL,Rafael Holdings Inc. Class B
RFM,RiverNorth Flexible Municipal Income Fund Inc.
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.
RFP,Resolute Forest Products Inc.
RGA,Reinsurance Group of America InCorp.orated
RGC,Regencell Bioscience Holdings Ltd.
RGCO,RGC Resources Inc.
RGEN,Repligen Corp.
RGF,The Real Good Food Company Inc.
RGLD,Royal Gold Inc.
RGLS,Regulus Therapeutics Inc.
RGNX,REGENXBIO Inc.
RGP,Resources Connection Inc.
RGR,Sturm Ruger & Company Inc.
RGS,Regis Corp.
RGT,Royce Global Value Trust Inc.
RH,RH
RHE,Regional Health Properties Inc.
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock
RHI,Robert Half International Inc.
RHP,Ryman Hospitality Properties Inc. (REIT)
RIBT,RiceBran Technologies
RICK,RCI Hospitality Holdings Inc.
RICO,Agrico Acquisition Corp.
RICOU,Agrico Acquisition Corp. Unit
RICOW,Agrico Acquisition Corp. Warrant
RIDE,Lordstown Motors Corp.
RIG,Transocean Ltd (Switzerland)
RIGL,Rigel Pharmaceuticals Inc.
RILY,B. Riley Financial Inc.
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026
RILYL,B. Riley Financial Inc. each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024
RILYP,B. Riley Financial Inc. each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028
RIO,Rio Tinto Plc
RIOT,Riot Blockchain Inc.  
RIV,RiverNorth Opportunities Fund Inc.
RIVN,Rivian Automotive Inc.
RJAC,Jackson Acquisition Company
RJF,Raymond James Financial Inc.
RKDA,Arcadia Biosciences Inc.
RKLB,Rocket Lab USA Inc.
RKLY,Rockley Photonics Holdings Ltd.
RKT,Rocket Companies Inc.
RKTA,Rocket Internet Growth Opportunities Corp.
RL,Ralph Lauren Corp.
RLAY,Relay Therapeutics Inc.
RLGT,Radiant Logistics Inc.
RLGY,Realogy Holdings Corp.
RLI,RLI Corp. (DE)
RLJ,RLJ Lodging Trust of Beneficial Interest $0.01 par value
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
RLMD,Relmada Therapeutics Inc.
RLX,RLX Technology Inc. each representing the right to receive one (1)
RLYB,Rallybio Corp.
RM,Regional Management Corp.
RMAX,RE/MAX Holdings Inc.
RMBI,Richmond Mutual BanCorp. Inc.
RMBL,RumbleOn Inc. Class B
RMBS,Rambus Inc.
RMCF,Rocky Mountain Chocolate Factory Inc.
RMD,ResMed Inc.
RMED,Ra Medical Systems Inc.
RMGC,RMG Acquisition Corp. III
RMGCU,RMG Acquisition Corp. III Unit
RMGCW,RMG Acquisition Corp. III Warrant
RMI,RiverNorth Opportunistic Municipal Income Fund Inc.
RMM,RiverNorth Managed Duration Municipal Income Fund Inc.
RMNI,Rimini Street Inc. (DE)
RMO,Romeo Power Inc.
RMPL^,RiverNorth Specialty Finance Corp. 5.875% 
RMR,The RMR Group Inc.
RMT,Royce Micro-Cap Trust Inc.
RMTI,Rockwell Medical Inc. (DE)
RNA,Avidity Biosciences Inc.
RNAZ,TransCode Therapeutics Inc.
RNDB,Randolph BanCorp. Inc.
RNERW,Mount Rainier Acquisition Corp. Warrant
RNG,RingCentral Inc.
RNGR,Ranger Energy Services Inc.
RNLX,Renalytix plc
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc.
RNR,RenaissanceRe Holdings Ltd.
RNR^F,RenaissanceRe Holdings Ltd. each Representing a 1/1000th Interest in a 5.750% Series F Preference Share
RNR^G,RenaissanceRe Holdings Ltd. each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares
RNST,Renasant Corp.
RNW,ReNew Energy Global plc
RNWK,RealNetworks Inc.
RNWWW,ReNew Energy Global plc Warrant
RNXT,RenovoRx Inc.
ROAD,Construction Partners Inc.
ROC,ROC Energy Acquisition Corp.
ROCAR,ROC Energy Acquisition Corp. Rights
ROCAU,ROC Energy Acquisition Corp. Unit
ROCC,Ranger Oil Corp.
ROCG,Roth CH Acquisition IV Co.
ROCGU,Roth CH Acquisition IV Co. Unit
ROCGW,Roth CH Acquisition IV Co. Warrant
ROCK,Gibraltar Industries Inc.
ROCL,Roth CH Acquisition V Co.
ROCLU,Roth CH Acquisition V Co. Unit
ROCLW,Roth CH Acquisition V Co. Warrant
ROCR,Roth CH Acquisition III Co.
ROCRU,Roth CH Acquisition III Co. Unit
ROCRW,Roth CH Acquisition III Co. Warrant
ROG,Rogers Corp.
ROIC,Retail Opportunity Investments Corp. (MD)
ROIV,Roivant Sciences Ltd.
ROIVW,Roivant Sciences Ltd. Warrant
ROK,Rockwell Automation Inc.
ROKU,Roku Inc.
ROL,Rollins Inc.
ROLL,RBC Bearings InCorp.orated
ROLLP,RBC Bearings InCorp.orated 5.00% Series A Mandatory Convertible Preferred Stock
RONI,Rice Acquisition Corp. II
ROOT,Root Inc.
ROP,Roper Technologies Inc.
ROSE,Rose Hill Acquisition Corp.
ROSEU,Rose Hill Acquisition Corp. Unit
ROSEW,Rose Hill Acquisition Corp. Warrant
ROSS,Ross Acquisition Corp. II
ROST,Ross Stores Inc.
ROVR,Rover Group Inc.
RPAY,Repay Holdings Corp.
RPD,Rapid7 Inc.
RPHM,Reneo Pharmaceuticals Inc.
RPID,Rapid Micro Biosystems Inc.
RPM,RPM International Inc.
RPRX,Royalty Pharma plc 
RPT,RPT Realty
RPT^D,RPT Realty 7.25% 
RPTX,Repare Therapeutics Inc.
RQI,Cohen & Steers Quality Income Realty Fund Inc
RRAC,Rigel Resource Acquisition Corp.
RRBI,Red River Bancshares Inc.
RRC,Range Resources Corp.
RRD,R.R. Donnelley & Sons Company
RRGB,Red Robin Gourmet Burgers Inc.
RRR,Red Rock Resorts Inc.
RRX,Regal Rexnord Corp.
RS,Reliance Steel & Aluminum Co. (DE)
RSF,RiverNorth Specialty Finance Corp.
RSG,Republic Services Inc.
RSI,Rush Street Interactive Inc.
RSKD,Riskified Ltd.
RSLS,ReShape Lifesciences Inc.
RSSS,Research Solutions Inc
RSVR,Reservoir Media Inc.
RSVRW,Reservoir Media Inc. Warrant
RTLR,Rattler Midstream LP Common Units
RTX,Raytheon Technologies Corp.
RUBY,Rubius Therapeutics Inc.
RUN,Sunrun Inc.
RUSHA,Rush Enterprises Inc. Cl A
RUSHB,Rush Enterprises Inc. Class B
RUTH,Ruth's Hospitality Group Inc.
RVAC,Riverview Acquisition Corp.
RVACW,Riverview Acquisition Corp. Warrant
RVI,Retail Value Inc. 
RVLP,RVL Pharmaceuticals plc
RVLV,Revolve Group Inc.
RVMD,Revolution Medicines Inc.
RVNC,Revance Therapeutics Inc.
RVP,Retractable Technologies Inc.
RVPH,Reviva Pharmaceuticals Holdings Inc. 
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants
RVSB,Riverview BanCorp. Inc
RVT,Royce Value Trust Inc.
RWAY,Runway Growth Finance Corp.
RWLK,ReWalk Robotics Ltd.
RWT,Redwood Trust Inc.
RXDX,Prometheus Biosciences Inc.
RXRA,RXR Acquisition Corp.
RXRAU,RXR Acquisition Corp. Units
RXRAW,RXR Acquisition Corp. Warrants to purchase
RXRX,Recursion Pharmaceuticals Inc.
RXST,RxSight Inc.
RXT,Rackspace Technology Inc.
RY,Royal Bank Of Canada
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2
RYAAY,Ryanair Holdings plc
RYAM,Rayonier Advanced Materials Inc.
RYAN,Ryan Specialty Group Holdings Inc.
RYB,RYB Education Inc. each representing one
RYI,Ryerson Holding Corp.
RYN,Rayonier Inc. REIT
RYTM,Rhythm Pharmaceuticals Inc.
RZA,Reinsurance Group of America InCorp.orated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042
RZB,Reinsurance Group of America InCorp.orated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056
RZLT,Rezolute Inc. (NV)
S,SentinelOne Inc.
SA,Seabridge Gold Inc. (Canada)
SABR,Sabre Corp.
SABRP,Sabre Corp. 6.50% Series A Mandatory Convertible Preferred Stock
SABS,SAB Biotherapeutics Inc.
SABSW,SAB Biotherapeutics Inc. Warrant
SACC,Sachem Capital Corp. 6.875% Notes due 2024
SACH,Sachem Capital Corp.
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock
SAFE,Safehold Inc.
SAFM,Sanderson Farms Inc.
SAFT,Safety Insurance Group Inc.
SAGAU,Sagaliam Acquisition Corp. Units
SAGE,Sage Therapeutics Inc.
SAH,Sonic Automotive Inc.
SAIA,Saia Inc.
SAIC,SCIENCE APPLICATIONS INTERNATIONAL Corp.
SAIL,SailPoint Technologies Holdings Inc.
SAK,Saratoga Investment Corp. 7.25% Notes due 2025
SAL,Salisbury BanCorp. Inc.
SALM,Salem Media Group Inc.
SAM,Boston Beer Company Inc. (The)
SAMA,Schultze Special Purpose Acquisition Corp. II
SAMAU,Schultze Special Purpose Acquisition Corp. II Units
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant
SAMG,Silvercrest Asset Management Group Inc.
SAN,Banco Santander S.A. Sponsored ADR (Spain)
SANA,Sana Biotechnology Inc.
SANB,Sanaby Health Acquisition Corp. I
SANBU,Sanaby Health Acquisition Corp. I Unit
SANBW,Sanaby Health Acquisition Corp. I Warrant
SAND          ,Sandstorm Gold Ltd. (Canada)
SANG,Sangoma Technologies Corp.
SANM,Sanmina Corp.
SANW,S&W Seed Company (NV)
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp. New
SASR,Sandy Spring BanCorp. Inc.
SATL,Satellogic Inc.
SATLW,Satellogic Inc. Warrant
SATS,EchoStar  Corp.
SAVA,Cassava Sciences Inc.
SAVE,Spirit Airlines Inc.
SB,Safe Bulkers Inc ($0.001 par value)
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands)
SBAC,SBA Communications Corp.
SBBA,SCorp.io Tankers Inc. 7.00% Senior Notes due 2025
SBCF,Seacoast Banking Corp. of Florida
SBEA,SilverBox Engaged Merger Corp. I
SBEAU,SilverBox Engaged Merger Corp. I Units
SBEAW,SilverBox Engaged Merger Corp. I Warrant
SBET,SharpLink Gaming Ltd.
SBEV,Splash Beverage Group Inc. (NV)
SBFG,SB Financial Group Inc.
SBGI,Sinclair Broadcast Group Inc.
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.)
SBI,Western Asset Intermediate Muni Fund Inc
SBII,Sandbridge X2 Corp.
SBLK,Star Bulk Carriers Corp.
SBNY,Signature Bank
SBNYP,Signature Bank each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock
SBOW,SilverBow Resorces Inc.
SBR,Sabine Royalty Trust
SBRA,Sabra Health Care REIT Inc.
